nummer,birth,color_bull,bull_name,bull_dad,bulls_moms_dad,code,aaa_bull,accuracy,score_prod,score_kg_eiwit,score_kg_vet,score_eiwit,score_vet,score_laatrijpheid,score_persistentie,score_vruchtbaarheid,score_uier,score_klauw,score_melksnelheid,score_afkalfgemak,index_inet,index_inet_nvo,index_nvi,index_tip,ziekte_stofwisseling,ziekte_reproductie,ziekte_celgetal,ext_frame,ext_type,ext_uier,ext_beenwerk,ext_totaal exterieur,ext_hoogtemaat,ext_voorhand,ext_inhoud,ext_openheid,ext_conditie score,ext_kruisligging,ext_kruisbreedte,ext_beenstand achter,ext_beenstand zij,ext_klauwhoek,ext_voorbeenstand,ext_beengebruik,ext_vooruieraanhechting,ext_voorspeenplaatsing,ext_speenlengte,ext_uierdiepte,ext_achteruierhoogte,ext_ophangband,ext_achterspeenplaatsing,kik,kik_adv,kiv,score_aanhouding,score_bevruchting
USAM000073953444,2015,ZB,Bomaz Altatopshot,Cogent Supershot,Apina Altaembassy,769615,342,96,1798,77,98,0.14,0.2,99,106,105,103,107,97,105,547,275,335,377,100,103,107,103,106,104,97,102,104,100,102,108,99,97,103,95,101,99,97,98,104,97,101,100,104,105,104,,,,,
NLDM000938401263,2012,ZB,Buisweerd Mobile,Delta G-Force,Beekmanshoeve Bertil,940956,432,99,-307,21,48,0.37,0.71,110,99,104,111,96,96,99,182,120,209,369,98,101,113,98,98,101,102,101,99,97,101,98,100,96,93,104,104,98,99,102,102,104,104,100,101,97,100,,,,,
NLDM000755898903,2013,ZB,Cogent Supershot,Seagull-Bay Supersire,Charlesdale Superstition,767818,435,99,1963,57,34,-0.1,-0.46,102,108,106,104,107,95,108,336,146,258,341,101,103,108,108,106,104,100,105,105,105,104,105,103,101,104,98,101,101,100,101,106,103,105,103,101,102,103,,,,,
NLDM000753102213,2012,ZB,D'N Driehoek Nilson,Delta G-Force,Elagaaster Boxer,941147,342,99,204,36,43,0.32,0.38,105,102,105,100,107,98,101,240,145,208,323,102,104,103,101,103,108,104,107,103,99,99,104,97,97,105,102,101,99,101,105,107,100,106,106,108,107,106,,,,,
NLDM000543203919,2010,ZB,Delta Solero,Eminem,Laudan,940372,531,99,275,28,32,0.2,0.22,105,101,104,104,108,105,100,186,108,197,323,98,98,101,99,96,102,100,100,97,94,96,100,95,98,100,99,107,97,103,102,101,97,92,101,104,95,95,,,,,
DNKM000000258184,2015,ZB,Vh Balisto Brook,De-Su 11236 Balisto,De-Su Freddie Denim 646,769558,234,93,126,38,96,0.38,1.01,106,109,104,107,102,97,105,356,206,269,320,104,104,111,101,98,106,100,103,101,98,102,103,94,98,97,102,101,100,99,100,106,103,103,106,103,99,96,,,,,
USAM000070625988,2012,ZB,De-Su 11236 Balisto,De-Su 521 Bookem,De-Su Watson,767300,213,99,602,53,60,0.34,0.37,99,108,101,104,98,102,107,352,201,218,319,104,102,107,98,100,108,97,102,104,98,106,107,92,91,104,103,104,99,96,96,106,103,102,104,107,95,93,,,,,
NLDM000748138760,2014,ZB,Delta Reporter,Newhouse Skyfall,Delta Belfast,941478,243,99,780,44,19,0.18,-0.15,103,106,107,102,108,96,99,232,128,235,308,102,100,106,102,102,101,103,103,98,96,100,103,99,105,100,102,97,99,101,105,100,97,100,97,105,98,100,,,,,
NLDM000573364710,2017,ZB,Delta Skippy,Beerzedal Paragon,A H Vitesse,941927,342,91,658,52,87,0.31,0.62,102,103,102,107,108,103,95,401,223,253,305,102,98,104,108,105,110,101,109,104,104,103,102,103,104,109,98,100,100,102,102,107,109,103,106,109,111,109,,,,,
NLDM000561145280,2014,ZB,Delta Freerider,Bouw Rocky,Gibor,941479,243,99,-63,19,11,0.24,0.16,108,103,105,112,106,96,108,100,70,211,301,102,103,112,96,101,103,103,102,95,105,93,93,109,102,103,104,94,104,108,105,108,110,87,106,99,100,103,,,,,
